Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-02-01,92,118,2992,196,51774,296367,406157
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-03-01,93,22,3851,78,51796,300218,406235
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-04-01,94,3,4144,2,51799,304362,406237
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-05-01,95,151,1511,199,51950,305873,406436
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-06-01,96,138,2228,0,52088,308101,406436
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-07-01,97,128,1977,708,52216,310078,407144
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-08-01,98,0,0,448,52216,310078,407592
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-09-01,99,300,1180,8,52516,311258,407600
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-10-01,100,701,4736,2967,53217,315994,410567
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-11-01,101,587,3695,5268,53804,319689,415835
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2022-12-01,102,353,2415,2360,54157,322104,418195
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-01-01,103,285,1906,1498,54442,324010,419693
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-02-01,104,230,879,2292,54672,324889,421985
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-03-01,105,667,86,5510,55339,324975,427495
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-04-01,106,342,2692,3329,55681,327667,430824
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-05-01,107,242,2912,1151,55923,330579,431975
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-06-01,108,199,3735,286,56122,334314,432261
300154188700,30-015-41887,PREACHER 19 FEDERAL 003H,2023-07-01,109,0,1176,0,56122,335490,432261
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2008-11-01,1,2530,2292,1997,2530,2292,1997
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2008-12-01,2,2233,1337,1970,4763,3629,3967
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-01-01,3,1589,2273,1339,6352,5902,5306
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-02-01,4,1192,1082,932,7544,6984,6238
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-03-01,5,1191,1463,935,8735,8447,7173
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-04-01,6,988,1458,770,9723,9905,7943
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-05-01,7,928,1316,703,10651,11221,8646
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-06-01,8,526,394,1734,11177,11615,10380
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-07-01,9,907,1083,1180,12084,12698,11560
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-08-01,10,799,1428,758,12883,14126,12318
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-09-01,11,704,1523,591,13587,15649,12909
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-10-01,12,673,1248,553,14260,16897,13462
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-11-01,13,570,1270,439,14830,18167,13901
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2009-12-01,14,632,1324,571,15462,19491,14472
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-01-01,15,619,1139,510,16081,20630,14982
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-02-01,16,524,1273,431,16605,21903,15413
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-03-01,17,543,1080,453,17148,22983,15866
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-04-01,18,503,1069,406,17651,24052,16272
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-05-01,19,483,896,391,18134,24948,16663
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-06-01,20,428,938,335,18562,25886,16998
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-07-01,21,405,1065,374,18967,26951,17372
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-08-01,22,463,1204,366,19430,28155,17738
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-09-01,23,428,976,290,19858,29131,18028
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-10-01,24,450,1155,334,20308,30286,18362
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-11-01,25,416,702,299,20724,30988,18661
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2010-12-01,26,0,46,0,20724,31034,18661
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-01-01,27,458,134,518,21182,31168,19179
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-02-01,28,365,595,539,21547,31763,19718
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-03-01,29,434,42,353,21981,31805,20071
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-04-01,30,428,1133,328,22409,32938,20399
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-05-01,31,409,1562,357,22818,34500,20756
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-06-01,32,393,1465,272,23211,35965,21028
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-07-01,33,357,1560,267,23568,37525,21295
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-08-01,34,369,1643,353,23937,39168,21648
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-09-01,35,298,1437,258,24235,40605,21906
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-10-01,36,346,1572,958,24581,42177,22864
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-11-01,37,320,1419,259,24901,43596,23123
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2011-12-01,38,360,1393,264,25261,44989,23387
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-01-01,39,331,1247,199,25592,46236,23586
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-02-01,40,307,997,1281,25899,47233,24867
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-03-01,41,337,892,258,26236,48125,25125
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-04-01,42,289,728,287,26525,48853,25412
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-05-01,43,307,898,343,26832,49751,25755
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-06-01,44,297,999,252,27129,50750,26007
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-07-01,45,287,987,248,27416,51737,26255
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-08-01,46,252,1074,306,27668,52811,26561
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-09-01,47,296,720,273,27964,53531,26834
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-10-01,48,262,805,291,28226,54336,27125
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-11-01,49,255,1035,259,28481,55371,27384
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2012-12-01,50,276,1448,290,28757,56819,27674
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-01-01,51,302,1343,357,29059,58162,28031
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-02-01,52,265,1085,276,29324,59247,28307
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-03-01,53,266,1181,270,29590,60428,28577
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-04-01,54,239,1027,306,29829,61455,28883
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-05-01,55,248,542,254,30077,61997,29137
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-06-01,56,240,257,326,30317,62254,29463
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-07-01,57,232,364,198,30549,62618,29661
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-08-01,58,290,408,145,30839,63026,29806
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-09-01,59,205,243,138,31044,63269,29944
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-10-01,60,264,1096,152,31308,64365,30096
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-11-01,61,227,1008,225,31535,65373,30321
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2013-12-01,62,215,767,172,31750,66140,30493
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-01-01,63,244,708,185,31994,66848,30678
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-02-01,64,235,610,282,32229,67458,30960
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-03-01,65,439,1053,245,32668,68511,31205
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-04-01,66,231,1157,196,32899,69668,31401
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-05-01,67,164,940,265,33063,70608,31666
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-06-01,68,241,953,188,33304,71561,31854
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-07-01,69,246,1247,209,33550,72808,32063
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-08-01,70,187,1197,165,33737,74005,32228
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-09-01,71,153,1172,149,33890,75177,32377
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-10-01,72,257,1104,140,34147,76281,32517
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-11-01,73,196,860,150,34343,77141,32667
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2014-12-01,74,155,417,152,34498,77558,32819
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-01-01,75,230,602,232,34728,78160,33051
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-02-01,76,85,418,82,34813,78578,33133
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-03-01,77,51,165,0,34864,78743,33133
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-04-01,78,264,424,168,35128,79167,33301
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-05-01,79,319,329,349,35447,79496,33650
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-06-01,80,199,415,37,35646,79911,33687
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-07-01,81,214,153,29,35860,80064,33716
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-08-01,82,125,157,297,35985,80221,34013
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-09-01,83,159,156,211,36144,80377,34224
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-10-01,84,497,152,129,36641,80529,34353
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-11-01,85,210,147,337,36851,80676,34690
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2015-12-01,86,97,152,275,36948,80828,34965
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-01-01,87,284,139,406,37232,80967,35371
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-02-01,88,438,0,212,37670,80967,35583
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-03-01,89,194,249,1277,37864,81216,36860
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-04-01,90,205,621,98,38069,81837,36958
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-05-01,91,356,546,233,38425,82383,37191
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-06-01,92,801,622,142,39226,83005,37333
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-07-01,93,242,754,129,39468,83759,37462
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-08-01,94,495,585,165,39963,84344,37627
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-09-01,95,188,530,208,40151,84874,37835
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-10-01,96,192,592,153,40343,85466,37988
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-11-01,97,172,409,149,40515,85875,38137
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2016-12-01,98,191,890,135,40706,86765,38272
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-01-01,99,183,782,146,40889,87547,38418
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-02-01,100,143,421,135,41032,87968,38553
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-03-01,101,175,719,163,41207,88687,38716
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-04-01,102,175,747,139,41382,89434,38855
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-05-01,103,182,875,190,41564,90309,39045
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-06-01,104,140,708,135,41704,91017,39180
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-07-01,105,188,856,296,41892,91873,39476
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-08-01,106,177,885,226,42069,92758,39702
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-09-01,107,153,721,219,42222,93479,39921
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-10-01,108,164,813,270,42386,94292,40191
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-11-01,109,162,675,190,42548,94967,40381
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2017-12-01,110,127,809,159,42675,95776,40540
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-01-01,111,139,890,164,42814,96666,40704
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-02-01,112,244,824,216,43058,97490,40920
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-03-01,113,307,911,272,43365,98401,41192
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-04-01,114,173,837,155,43538,99238,41347
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-05-01,115,100,718,133,43638,99956,41480
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-06-01,116,275,845,154,43913,100801,41634
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-07-01,117,153,847,127,44066,101648,41761
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-08-01,118,175,874,211,44241,102522,41972
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-09-01,119,126,751,96,44367,103273,42068
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-10-01,120,54,569,67,44421,103842,42135
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-11-01,121,153,684,133,44574,104526,42268
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2018-12-01,122,230,725,96,44804,105251,42364
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-01-01,123,134,720,94,44938,105971,42458
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-02-01,124,168,707,88,45106,106678,42546
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-03-01,125,196,870,98,45302,107548,42644
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-04-01,126,191,919,179,45493,108467,42823
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-05-01,127,295,971,216,45788,109438,43039
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-06-01,128,169,609,136,45957,110047,43175
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-07-01,129,0,126,0,45957,110173,43175
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-08-01,130,0,85,0,45957,110258,43175
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-09-01,131,0,27,0,45957,110285,43175
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-10-01,132,329,1404,342,46286,111689,43517
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-11-01,133,239,1055,380,46525,112744,43897
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2019-12-01,134,213,992,465,46738,113736,44362
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-01-01,135,214,974,597,46952,114710,44959
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-02-01,136,152,967,373,47104,115677,45332
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-03-01,137,134,878,434,47238,116555,45766
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-04-01,138,167,792,412,47405,117347,46178
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-05-01,139,1,31,3,47406,117378,46181
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-06-01,140,2,180,15,47408,117558,46196
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-07-01,141,2,324,12,47410,117882,46208
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-08-01,142,0,160,0,47410,118042,46208
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-09-01,143,0,0,0,47410,118042,46208
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-10-01,144,0,0,0,47410,118042,46208
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-11-01,145,403,1372,423,47813,119414,46631
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2020-12-01,146,312,1388,1225,48125,120802,47856
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-01-01,147,227,963,771,48352,121765,48627
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-02-01,148,200,898,734,48552,122663,49361
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-03-01,149,185,942,492,48737,123605,49853
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-04-01,150,170,840,427,48907,124445,50280
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-05-01,151,142,828,413,49049,125273,50693
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-06-01,152,164,818,468,49213,126091,51161
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-07-01,153,162,713,327,49375,126804,51488
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-08-01,154,147,833,314,49522,127637,51802
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-09-01,155,146,873,347,49668,128510,52149
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-10-01,156,123,774,313,49791,129284,52462
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-11-01,157,152,984,452,49943,130268,52914
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2021-12-01,158,155,1031,393,50098,131299,53307
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-01-01,159,135,1039,303,50233,132338,53610
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-02-01,160,70,813,148,50303,133151,53758
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-03-01,161,110,939,168,50413,134090,53926
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-04-01,162,118,754,228,50531,134844,54154
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-05-01,163,141,821,114,50672,135665,54268
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-06-01,164,122,784,180,50794,136449,54448
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-07-01,165,128,804,193,50922,137253,54641
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-08-01,166,115,772,247,51037,138025,54888
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-09-01,167,99,716,229,51136,138741,55117
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-10-01,168,114,746,221,51250,139487,55338
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-11-01,169,111,699,145,51361,140186,55483
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2022-12-01,170,105,530,259,51466,140716,55742
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-01-01,171,70,321,87,51536,141037,55829
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-02-01,172,126,237,141,51662,141274,55970
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-03-01,173,141,358,98,51803,141632,56068
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-04-01,174,2,119,50,51805,141751,56118
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-05-01,175,41,343,72,51846,142094,56190
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-06-01,176,9,225,45,51855,142319,56235
300153630500,30-015-36305,STOGEY BLG STATE COM 001H,2023-07-01,177,18,228,0,51873,142547,56235
300154341800,30-015-43418,CHOPPER STATE 003H,2016-06-01,1,3221,6984,38177,3221,6984,38177
300154341800,30-015-43418,CHOPPER STATE 003H,2016-07-01,2,22407,43120,77052,25628,50104,115229
300154341800,30-015-43418,CHOPPER STATE 003H,2016-08-01,3,16706,31978,55771,42334,82082,171000
300154341800,30-015-43418,CHOPPER STATE 003H,2016-09-01,4,12396,25178,37226,54730,107260,208226
300154341800,30-015-43418,CHOPPER STATE 003H,2016-10-01,5,8591,17568,25112,63321,124828,233338
300154341800,30-015-43418,CHOPPER STATE 003H,2016-11-01,6,10531,27881,36240,73852,152709,269578
300154341800,30-015-43418,CHOPPER STATE 003H,2016-12-01,7,7801,19962,28522,81653,172671,298100
300154341800,30-015-43418,CHOPPER STATE 003H,2017-01-01,8,6355,14671,22500,88008,187342,320600
300154341800,30-015-43418,CHOPPER STATE 003H,2017-02-01,9,5385,13073,18836,93393,200415,339436
300154341800,30-015-43418,CHOPPER STATE 003H,2017-03-01,10,5773,16340,20635,99166,216755,360071
300154341800,30-015-43418,CHOPPER STATE 003H,2017-04-01,11,5036,14451,18510,104202,231206,378581
300154341800,30-015-43418,CHOPPER STATE 003H,2017-05-01,12,4450,12772,16760,108652,243978,395341
300154341800,30-015-43418,CHOPPER STATE 003H,2017-06-01,13,3985,10671,14478,112637,254649,409819
300154341800,30-015-43418,CHOPPER STATE 003H,2017-07-01,14,4169,11740,14217,116806,266389,424036
300154341800,30-015-43418,CHOPPER STATE 003H,2017-08-01,15,3993,11911,13416,120799,278300,437452
300154341800,30-015-43418,CHOPPER STATE 003H,2017-09-01,16,3617,9555,12691,124416,287855,450143
300154341800,30-015-43418,CHOPPER STATE 003H,2017-10-01,17,3434,8136,12547,127850,295991,462690
300154341800,30-015-43418,CHOPPER STATE 003H,2017-11-01,18,3403,10102,12879,131253,306093,475569
300154341800,30-015-43418,CHOPPER STATE 003H,2017-12-01,19,3251,7392,11642,134504,313485,487211
300154341800,30-015-43418,CHOPPER STATE 003H,2018-01-01,20,2963,7198,9949,137467,320683,497160
300154341800,30-015-43418,CHOPPER STATE 003H,2018-02-01,21,2587,6714,8469,140054,327397,505629
300154341800,30-015-43418,CHOPPER STATE 003H,2018-03-01,22,2576,6719,7970,142630,334116,513599
300154341800,30-015-43418,CHOPPER STATE 003H,2018-04-01,23,2556,6457,8262,145186,340573,521861
300154341800,30-015-43418,CHOPPER STATE 003H,2018-05-01,24,2547,6856,8884,147733,347429,530745
300154341800,30-015-43418,CHOPPER STATE 003H,2018-06-01,25,1784,4056,5234,149517,351485,535979
300154341800,30-015-43418,CHOPPER STATE 003H,2018-07-01,26,2737,7698,9445,152254,359183,545424
300154341800,30-015-43418,CHOPPER STATE 003H,2018-08-01,27,2694,8726,10266,154948,367909,555690
300154341800,30-015-43418,CHOPPER STATE 003H,2018-09-01,28,1534,3941,4554,156482,371850,560244
300154341800,30-015-43418,CHOPPER STATE 003H,2018-10-01,29,2242,8371,8218,158724,380221,568462
300154341800,30-015-43418,CHOPPER STATE 003H,2018-11-01,30,3657,18399,17486,162381,398620,585948
300154341800,30-015-43418,CHOPPER STATE 003H,2018-12-01,31,2480,11044,13669,164861,409664,599617
300154341800,30-015-43418,CHOPPER STATE 003H,2019-01-01,32,2805,12312,12596,167666,421976,612213
300154341800,30-015-43418,CHOPPER STATE 003H,2019-02-01,33,2374,12912,13560,170040,434888,625773
300154341800,30-015-43418,CHOPPER STATE 003H,2019-03-01,34,2387,13135,13234,172427,448023,639007
300154341800,30-015-43418,CHOPPER STATE 003H,2019-04-01,35,2025,10308,11832,174452,458331,650839
300154341800,30-015-43418,CHOPPER STATE 003H,2019-05-01,36,2207,10004,11449,176659,468335,662288
300154341800,30-015-43418,CHOPPER STATE 003H,2019-06-01,37,2024,9118,9998,178683,477453,672286
300154341800,30-015-43418,CHOPPER STATE 003H,2019-07-01,38,1913,8567,9377,180596,486020,681663
300154341800,30-015-43418,CHOPPER STATE 003H,2019-08-01,39,2062,9239,9767,182658,495259,691430
300154341800,30-015-43418,CHOPPER STATE 003H,2019-09-01,40,1912,8454,9715,184570,503713,701145
300154341800,30-015-43418,CHOPPER STATE 003H,2019-10-01,41,1767,7191,8647,186337,510904,709792
300154341800,30-015-43418,CHOPPER STATE 003H,2019-11-01,42,1747,7520,8066,188084,518424,717858
300154341800,30-015-43418,CHOPPER STATE 003H,2019-12-01,43,1797,7325,7754,189881,525749,725612
300154341800,30-015-43418,CHOPPER STATE 003H,2020-01-01,44,1777,6962,6960,191658,532711,732572
300154341800,30-015-43418,CHOPPER STATE 003H,2020-02-01,45,1585,5867,6649,193243,538578,739221
300154341800,30-015-43418,CHOPPER STATE 003H,2020-03-01,46,1784,7077,7481,195027,545655,746702
300154341800,30-015-43418,CHOPPER STATE 003H,2020-04-01,47,1626,6518,6932,196653,552173,753634
300154341800,30-015-43418,CHOPPER STATE 003H,2020-05-01,48,1605,6292,7322,198258,558465,760956
300154341800,30-015-43418,CHOPPER STATE 003H,2020-06-01,49,1581,6240,7128,199839,564705,768084
300154341800,30-015-43418,CHOPPER STATE 003H,2020-07-01,50,1568,4316,7165,201407,569021,775249
300154341800,30-015-43418,CHOPPER STATE 003H,2020-08-01,51,1566,6414,6947,202973,575435,782196
300154341800,30-015-43418,CHOPPER STATE 003H,2020-09-01,52,1483,5991,6653,204456,581426,788849
300154341800,30-015-43418,CHOPPER STATE 003H,2020-10-01,53,1570,6232,6777,206026,587658,795626
300154341800,30-015-43418,CHOPPER STATE 003H,2020-11-01,54,1405,5451,6330,207431,593109,801956
300154341800,30-015-43418,CHOPPER STATE 003H,2020-12-01,55,1102,3810,4796,208533,596919,806752
300154341800,30-015-43418,CHOPPER STATE 003H,2021-01-01,56,1435,4906,5634,209968,601825,812386
300154341800,30-015-43418,CHOPPER STATE 003H,2021-02-01,57,905,2866,3639,210873,604691,816025
300154341800,30-015-43418,CHOPPER STATE 003H,2021-03-01,58,3,131,8,210876,604822,816033
300154341800,30-015-43418,CHOPPER STATE 003H,2021-04-01,59,0,0,0,210876,604822,816033
300154341800,30-015-43418,CHOPPER STATE 003H,2021-05-01,60,0,0,0,210876,604822,816033
300154341800,30-015-43418,CHOPPER STATE 003H,2021-06-01,61,1286,3582,2742,212162,608404,818775
300154341800,30-015-43418,CHOPPER STATE 003H,2021-07-01,62,2025,5540,7987,214187,613944,826762
300154341800,30-015-43418,CHOPPER STATE 003H,2021-08-01,63,706,1964,4274,214893,615908,831036
300154341800,30-015-43418,CHOPPER STATE 003H,2021-09-01,64,1489,3562,8898,216382,619470,839934
300154341800,30-015-43418,CHOPPER STATE 003H,2021-10-01,65,1742,4471,8948,218124,623941,848882
300154341800,30-015-43418,CHOPPER STATE 003H,2021-11-01,66,1652,4546,8231,219776,628487,857113
